titulo,tematica,autores_normalizados,afiliaciones_normalizadas,palabras_clave
null,Capacidades de ia generativa en bioquímica y metabolismo,"Carlos Javier Perez Perez, Felicia Perez Moya, Angela Rosa Herrera Trocones",Universidad De Ciencias Medicas De Sancti Spiritus Facultad De Ciencias Medicas Dr Faustino Perez Hernandez Sancti Spiritus Cuba,Inteligencia artificial generativa: capacidades de llama-3.1-70b-instruct en las asignaturas bioquímica y metabolismo y nutrición
Caracterización De La Dependencia De Existencia En Interrelaciones Binarias,Análisis de dependencia de existencia en asociaciones,"Carlos Garcia, Abel Rodriguez, Norma Cabrera, Luisa Gonzalez",Departamento De Ciencia De La Computacion Universidad Central De Las Villas Cuba,"Dependencia de existencia, Diseño de bases de datos, Entidades débiles, Interrelaciones débiles, Modelación de datos"
Aplicación De Las Fracciones Continuas Generalizadas Y La Conexión Con Los Polinomios Ortogonales Generales En Ecuaciones De Tipo Toda,Ecuaciones de toda y polinomios ortogonales,"Andres Gago Alonso, Luis Santiago Moreno, Luis Ramiro Pineiro","Cenatav, Universidad De Toronto, Universidad De La Habana",
Una Metodología Para La Interpretación Cuantitativa De La Cinemática Del Ciclo De Marcha,Análisis cuantitativo de la cinemática del ciclo de marcha,"Cacoq Junot, Carlos Diaz Novo, Larisa Zamora Matamoros","Universidad De Oriente, Centro De Biofisica Medica","Bootstrap, Banda de predicción, Banda confidencial, Cinemática, Ciclo de marcha"
Determinación De Las Causas De La Degradación Del Suelo A Través Del Análisis De Correspondencias Simple Y De Regresión Logística Binaria,Análisis de degradación de suelos,"Jose Victor Tamariz Flores, Gladys Linares Fleites, Jesus A Ruiz Careaga, Jenaro Reyes M, Otilio Acevedo S","Postgrado De Ciencias Ambientales Icuap, Departamento De Investigacion En Ciencias Agricolasinstituto De Cienciasbenemerita Universidad Autonoma De Puebla, Universidad Autonoma Del Estado De Hidalgo","Análisis de correspondencias, Erosión de suelo, Regresión logística"
"Analisis Discriminante Lineal En El Estudio De La Calidad De Los Suelos De La Sierra Norte De Puebla, Mexico.",Análisis de calidad de suelos en sierra norte de puebla,"Mg Tenorio Arvide, Ma Valera Perez, G Linares Fleites, O A Acevedo Sandoval, Jb Dixon","Postgrado En Ciencias Ambientales Icuap B Universidad Autonoma De Puebla Mexico, Dpto De Investigaciones En Ciencias Agricolas B Universidad Autonoma De Puebla Mexico, Universidad Autonoma De Hidalgo, Texas Am University College Station Texas Usa","Andisoles, Calidad inherente, Calidad dinámica, Función discriminante"
Anillos De Schur Y Módulos -Globalmente Simples,Anillos de schur y módulos globalmente simples,"Pedro Dominguez Wade, Jesus Barreto Molina","Universidad De Matanzas, Universidad Pedagogica De Villa Clara Cuba",
La Comprensión Desde La Perspectiva De La Educación Matemática,Comprensión matemática en educación,"Aida Maria Torres Alfonso, Damasa Martinez Martinez","Facultad De Matematica Fisica Y Computacion, Universidad Central De Las Villas","Comprensión matemática, Modelos, Situaciones didácticas"
Una Recomendación Para La Demostración De La Independencia De La Media Y La Varianza Muestrales,Independencia de la media y varianza muestrales en distribución normal,"E Menendez, J Villagomez, M A Herrera","Facultad De Matemática Y Computación Universidad De La Habana, Unidad Academica Facultad De Matematica Sede Acapulco Universidad Autonoma De Guerrero Mexico","Distribución t-student, Independencia, Media muestral, Varianza muestral"
Multilevel Model For A Sample Of Contingency Tables: A Simulation Study,Análisis de tablas de contingencia con modelos multinivel,"Minerva Montero1, Ernestina Castell2, Mario M Ojeda3","Instituto De Cibernetica Matematica Y Fisica La Habana Cuba, Universidad De La Habana, Universidad Veracruzana Xalapa Mexico","Tablas de contingencia, Modelos multinivel, Enfoque gsk"
Socialización De La Información Y El Conocimiento En La Web,Desarrollo de la web y socialización de información,Rafael Olivasantos,Facultad De Matemática Y Computación Universidad De La Habana,
Modelos Matemáticos En El Análisis De La Covid-19,Modelos matemáticos en epidemiología,"Miriam Nicado Garcia, Aymee Marrero Severo",Universidad De La Habana,
Modelos Sir Para El Seguimiento De La Covid-19 En Cuba,Modelos sir para epidemias de covid-19,"Raul Guinovart Diaz, Isidro A Abello Ugalde, Wilfredo Morales Lezca, Julian Bravo Castillero, Reinaldo Rodriguez Ramos, David Guinovart Sanjuan","Facultad De Matemática Y Computación Universidad De La Habana, Universidad De La Habana, Unidad Academica Del Instituto De Investigaciones En Matematicas Aplicadas Y En Sistemas En Yucatan Universidad Nacional Autonoma De Mexico, Department Of Mathematics University Of Central Florida 4393 Andromeda Loop N Orlando Fl 32816 Usa","Endemia, Covid-19, Modelos sir, Número reproductivo básico, Rebrote"
Modelo Seair Con Percepción De Riesgo Para La Covid19. Caso Cuba,Modelo seair para covid19 en cuba,"Aymee Marrero Severo, Daniel Mencio Padron, Gabriela Bayolo Soler",Facultad De Matemática Y Computación Universidad De La Habana,"Modelo seair, Covid19, Número reproductivo básico, Tasa de transmisión"
Modelos Fenomenológicos Aplicados Al Estudio De La Covid-19 En Cuba,Modelos fenomenológicos para covid-19 en cuba,"Jose Alejandro Mesejochiong, Angela Mireya Leonmecias",Facultad De Matemática Y Computación Universidad De La Habana,"Covid-19, Modelos fenomenológicos, Crecimiento de epidemias"
Modelando La Covid-19 Con Solo Una Ecuación,Modelo de dinámica de epidemia con una sola ecuación,"Celia T Gonzalez Gonzalez, Mariano Rodriguez Ricard",Facultad De Matemática Y Computación Universidad De La Habana,"Modelo sir, Dinámica de epidemia"
