autores_normalizados,afiliaciones_normalizadas,tematica,palabras_clave,titulo
"Carlos Javier Perez Perez, Felicia Perez Moya, Angela Rosa Herrera Trocones",Universidad De Ciencias Medicas De Sancti Spiritus Facultad De Ciencias Medicas Dr Faustino Perez Hernandez Sancti Spiritus Cuba,Capacidades de ia generativa en bioquímica y metabolismo,Inteligencia artificial generativa: capacidades de llama-3.1-70b-instruct en las asignaturas bioquímica y metabolismo y nutrición,
"Carlos Garcia, Abel Rodriguez, Norma Cabrera, Luisa Gonzalez",Departamento De Ciencia De La Computacion Universidad Central De Las Villas Cuba,Análisis de dependencia de existencia en asociaciones,"Dependencia de existencia, Diseño de bases de datos, Entidades débiles, Interrelaciones débiles, Modelación de datos",Caracterización De La Dependencia De Existencia En Interrelaciones Binarias
"Andres Gago Alonso, Luis Santiago Moreno, Luis Ramiro Pineiro","Cenatav, Universidad De Toronto, Universidad De La Habana",Ecuaciones de toda y polinomios ortogonales,,Aplicación De Las Fracciones Continuas Generalizadas Y La Conexión Con Los Polinomios Ortogonales Generales En Ecuaciones De Tipo Toda
"Cacoq Junot, Carlos Diaz Novo, Larisa Zamora Matamoros","Universidad De Oriente, Centro De Biofisica Medica",Análisis cuantitativo de la cinemática del ciclo de marcha,"Bootstrap, Banda de predicción, Banda confidencial, Cinemática, Ciclo de marcha",Una Metodología Para La Interpretación Cuantitativa De La Cinemática Del Ciclo De Marcha
"Jose Victor Tamariz Flores, Gladys Linares Fleites, Jesus A Ruiz Careaga, Jenaro Reyes M, Otilio Acevedo S","Postgrado De Ciencias Ambientales Icuap, Departamento De Investigacion En Ciencias Agricolasinstituto De Cienciasbenemerita Universidad Autonoma De Puebla, Universidad Autonoma Del Estado De Hidalgo",Análisis de degradación de suelos,"Análisis de correspondencias, Erosión de suelo, Regresión logística",Determinación De Las Causas De La Degradación Del Suelo A Través Del Análisis De Correspondencias Simple Y De Regresión Logística Binaria
"Mg Tenorio Arvide, Ma Valera Perez, G Linares Fleites, O A Acevedo Sandoval, Jb Dixon","Postgrado En Ciencias Ambientales Icuap B Universidad Autonoma De Puebla Mexico, Dpto De Investigaciones En Ciencias Agricolas B Universidad Autonoma De Puebla Mexico, Universidad Autonoma De Hidalgo, Texas Am University College Station Texas Usa",Análisis de calidad de suelos en sierra norte de puebla,"Andisoles, Calidad inherente, Calidad dinámica, Función discriminante","Analisis Discriminante Lineal En El Estudio De La Calidad De Los Suelos De La Sierra Norte De Puebla, Mexico."
"Pedro Dominguez Wade, Jesus Barreto Molina","Universidad De Matanzas, Universidad Pedagogica De Villa Clara Cuba",Anillos de schur y módulos globalmente simples,,Anillos De Schur Y Módulos -Globalmente Simples
"Aida Maria Torres Alfonso, Damasa Martinez Martinez","Facultad De Matematica Fisica Y Computacion, Universidad Central De Las Villas",Comprensión matemática en educación,"Comprensión matemática, Modelos, Situaciones didácticas",La Comprensión Desde La Perspectiva De La Educación Matemática
"E Menendez, J Villagomez, M A Herrera","Dpto Matematica Aplicada Facultad De Matematica Y Computacion Universidad De La Habana Cuba, Unidad Academica Facultad De Matematica Sede Acapulco Universidad Autonoma De Guerrero Mexico",Independencia de la media y varianza muestrales en distribución normal,"Distribución t-student, Independencia, Media muestral, Varianza muestral",Una Recomendación Para La Demostración De La Independencia De La Media Y La Varianza Muestrales
"Minerva Montero1, Ernestina Castell2, Mario M Ojeda3","Instituto De Cibernetica Matematica Y Fisica La Habana Cuba, Universidad De La Habana La Habana Cuba, Universidad Veracruzana Xalapa Mexico",Análisis de tablas de contingencia con modelos multinivel,"Tablas de contingencia, Modelos multinivel, Enfoque gsk",Multilevel Model For A Sample Of Contingency Tables: A Simulation Study
